new_id	CNV	EV_0	WR_0	DC_0	MV_0	BR_0	EV_1	WR_1	DC_1	MV_1	BR_1	EV_2	WR_2	DC_2	MV_2	BR_2	EV_3	WR_3	DC_3	MV_3	BR_3	EV_4	WR_4	DC_4	MV_4	BR_4
asp_GD1375_1	Microcephaly	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dlg1_KK116285	3q29	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fmo-2_GD1266_2	1q21.1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip128_GD14152_2	15q11.2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip163_KK101542	Microcephaly	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrx-1_GD14451_2	B-catenin	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsun5_GD17096	7q11.23	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
spict_KK102281	15q11.2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIG-Z_KK107404	3q29	1	1	1	1	0.958333333	0	0	0	0	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rk_GD15	B-catenin	1	1	1	1	0.958333333	0	0	0	0	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eph_GD2535	B-catenin	0.958333333	1	1	1	1	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fmo-2_GD1266_1	1q21.1	0.958333333	1	1	1	1	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scs?G_KK109063	Core genes	0.958333333	1	1	1	1	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cen_GD9689	16p12.1	0.975	1	1	1	0.975	0.025	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm_GD9986	15q13.3	1	1	1	1	0.923076923	0	0	0	0	0.076923077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube3a_GD450_1	Core genes	0.916666667	1	1	1	1	0.083333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep135_GD6121_2	Microcephaly	1	1	1	1	0.916666667	0	0	0	0	0.083333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG14411_GD8318_2	15q13.3	1	1	1	1	0.916666667	0	0	0	0	0.083333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG14182_GD2738_2	16p12.1	0.958333333	1	1	1	0.958333333	0.041666667	0	0	0	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lim1_KK109046	17q12	1	0.958333333	1	0.958333333	1	0	0.041666667	0	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsun5_GD3061	7q11.23	1	1	0.958333333	1	0.958333333	0	0	0.041666667	0	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRP_KK101457	16p13.11	1	1	0.9	1	1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG14411_GD8318_1	15q13.3	1	1	1	1	0.875	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip163_GD11734	Microcephaly	0.875	1	1	1	1	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lim1_GD4372	17q12	1	1	1	1	0.875	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marf1_GD9260	16p13.11	0.958333333	1	1	1	0.916666667	0.041666667	0	0	0	0.083333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpc1_GD2905	Microcephaly	1	1	0.869565217	1	1	0	0	0.130434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep135_GD6121_1	Microcephaly	0.875	1	1	1	0.958333333	0.125	0	0	0	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asp_GD1375_2	Microcephaly	0.833333333	1	1	1	1	0.166666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCPH1_GD12537	Microcephaly	0.833333333	1	1	1	1	0.166666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm_GD4541_2	15q13.3	0.791666667	1	1	1	1	0.208333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fsn_GD11383	3q29	1	0.958333333	1	0.958333333	0.875	0	0.041666667	0	0.041666667	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marf1_KK100134	16p13.11	0.833333333	1	1	1	0.958333333	0.166666667	0	0	0	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nAChRalpha5_GD15691	15q13.3	0.958333333	1	1	1	0.791666667	0.041666667	0	0	0	0.208333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
para_GD3392_1	Core genes	0.75	1	1	1	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgf29_KK107577	16p11.2 distal	0.9	1	1	0.95	0.9	0.1	0	0	0.05	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrx-1_GD14451_1	B-catenin	0.833333333	0.958333333	0.958333333	1	1	0.166666667	0.041666667	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gat_KK107895	Core genes	1	1	0.826086957	1	0.956521739	0	0	0.130434783	0	0.043478261	0	0	0.043478261	0	0	0	0	0	0	0	0	0	0	0	0
spin_KK104813	16p11.2 distal	0.833333333	1	1	1	0.9	0.166666667	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
para_GD3392_3	Core genes	0.791666667	1	1	1	0.916666667	0.208333333	0	0	0	0.083333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIG-Wb_GD2249	17q12	0.75	1	1	1	0.958333333	0.25	0	0	0	0.041666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
